Wind direction at 10m (deg),Wind speed at 10m (knots),Temperature at 2m (deg C),Rainfall mm/hr,ID,Valid time
180,07,5.5,2.6,QNA,21:00 24-Oct-2018 UTC
170,11,5.8,2.8,QNA,20:00 24-Oct-2018 UTC
160,15,6.1,1.2,QNA,19:00 24-Oct-2018 UTC
180,23,6.5,2.6,QNA,18:00 24-Oct-2018 UTC
170,19,6.8,1.4,QNA,17:00 24-Oct-2018 UTC
170,15,8.0,0.8,QNA,16:00 24-Oct-2018 UTC
170,17,8.7,1.0,QNA,15:00 24-Oct-2018 UTC
250,04,11.7,0.4,QNA,14:00 24-Oct-2018 UTC
260,04,13.4,0.0,QNA,13:00 24-Oct-2018 UTC
060,03,13.1,0.0,QNA,12:00 24-Oct-2018 UTC
140,02,13.9,0.0,QNA,11:00 24-Oct-2018 UTC
340,02,14.1,0.0,QNA,10:00 24-Oct-2018 UTC
250,07,15.0,0.0,QNA,09:00 24-Oct-2018 UTC
240,08,15.1,0.0,QNA,08:00 24-Oct-2018 UTC
210,09,15.8,0.0,QNA,07:00 24-Oct-2018 UTC
260,06,18.0,0.0,QNA,06:00 24-Oct-2018 UTC
250,03,20.4,0.0,QNA,05:00 24-Oct-2018 UTC
220,09,18.4,0.0,QNA,04:00 24-Oct-2018 UTC
240,10,18.4,0.0,QNA,03:00 24-Oct-2018 UTC
240,11,18.0,0.0,QNA,02:00 24-Oct-2018 UTC
250,05,18.9,0.0,QNA,01:00 24-Oct-2018 UTC
250,09,18.1,0.0,QNA,00:00 24-Oct-2018 UTC
240,08,18.7,0.0,QNA,23:00 23-Oct-2018 UTC
230,03,17.5,0.0,QNA,22:00 23-Oct-2018 UTC
060,03,15.0,0.0,QNA,21:00 23-Oct-2018 UTC
010,03,14.3,0.0,QNA,20:00 23-Oct-2018 UTC
050,06,12.9,0.0,QNA,19:00 23-Oct-2018 UTC
020,02,12.9,0.0,QNA,18:00 23-Oct-2018 UTC
040,02,13.3,0.0,QNA,17:00 23-Oct-2018 UTC
030,03,13.6,0.0,QNA,16:00 23-Oct-2018 UTC
050,03,13.9,0.0,QNA,15:00 23-Oct-2018 UTC
210,02,15.5,0.0,QNA,14:00 23-Oct-2018 UTC
180,04,15.2,0.0,QNA,13:00 23-Oct-2018 UTC
260,03,14.6,0.0,QNA,12:00 23-Oct-2018 UTC
220,05,15.5,0.0,QNA,11:00 23-Oct-2018 UTC
240,06,15.6,0.4,QNA,10:00 23-Oct-2018 UTC
230,10,16.6,0.0,QNA,09:00 23-Oct-2018 UTC
230,08,17.8,0.0,QNA,08:00 23-Oct-2018 UTC
230,08,18.4,0.0,QNA,07:00 23-Oct-2018 UTC
230,08,19.1,0.0,QNA,06:00 23-Oct-2018 UTC
240,07,19.5,0.0,QNA,05:00 23-Oct-2018 UTC
240,08,19.8,0.0,QNA,04:00 23-Oct-2018 UTC
230,14,21.4,0.0,QNA,03:00 23-Oct-2018 UTC
230,14,20.9,0.0,QNA,02:00 23-Oct-2018 UTC
240,10,20.1,0.0,QNA,01:00 23-Oct-2018 UTC
240,10,19.0,0.0,QNA,00:00 23-Oct-2018 UTC
240,08,20.4,0.0,QNA,23:00 22-Oct-2018 UTC
240,07,19.6,0.0,QNA,22:00 22-Oct-2018 UTC
100,02,18.1,0.0,QNA,21:00 22-Oct-2018 UTC
050,05,14.7,0.0,QNA,20:00 22-Oct-2018 UTC
050,05,11.4,0.0,QNA,19:00 22-Oct-2018 UTC
010,06,10.1,0.0,QNA,18:00 22-Oct-2018 UTC
040,06,8.2,0.0,QNA,17:00 22-Oct-2018 UTC
020,07,9.1,0.0,QNA,16:00 22-Oct-2018 UTC
030,07,9.4,0.0,QNA,15:00 22-Oct-2018 UTC
020,05,9.9,0.0,QNA,14:00 22-Oct-2018 UTC
010,04,10.7,0.0,QNA,13:00 22-Oct-2018 UTC
020,05,10.9,0.0,QNA,12:00 22-Oct-2018 UTC
260,02,12.7,0.0,QNA,11:00 22-Oct-2018 UTC
220,01,12.1,0.0,QNA,10:00 22-Oct-2018 UTC
030,01,14.3,0.0,QNA,09:00 22-Oct-2018 UTC
230,07,17.1,0.0,QNA,08:00 22-Oct-2018 UTC
240,07,18.5,0.0,QNA,07:00 22-Oct-2018 UTC
250,08,20.1,0.0,QNA,06:00 22-Oct-2018 UTC
250,10,21.3,0.0,QNA,05:00 22-Oct-2018 UTC
250,08,21.9,0.0,QNA,04:00 22-Oct-2018 UTC
240,07,22.0,0.0,QNA,03:00 22-Oct-2018 UTC
250,05,21.8,0.0,QNA,02:00 22-Oct-2018 UTC
230,04,18.7,0.0,QNA,01:00 22-Oct-2018 UTC
250,04,17.1,0.0,QNA,00:00 22-Oct-2018 UTC
260,06,14.8,0.0,QNA,23:00 21-Oct-2018 UTC
250,04,13.4,0.0,QNA,22:00 21-Oct-2018 UTC
140,01,13.2,0.0,QNA,21:00 21-Oct-2018 UTC
050,03,10.6,0.0,QNA,20:00 21-Oct-2018 UTC
060,04,7.6,0.0,QNA,19:00 21-Oct-2018 UTC
030,03,5.0,0.0,QNA,18:00 21-Oct-2018 UTC
030,03,4.7,0.0,QNA,17:00 21-Oct-2018 UTC
030,01,5.1,0.0,QNA,16:00 21-Oct-2018 UTC
030,03,5.9,0.0,QNA,15:00 21-Oct-2018 UTC
040,03,5.9,0.0,QNA,14:00 21-Oct-2018 UTC
040,03,8.0,0.0,QNA,13:00 21-Oct-2018 UTC
030,02,8.9,0.0,QNA,12:00 21-Oct-2018 UTC
010,03,11.4,0.0,QNA,11:00 21-Oct-2018 UTC
270,02,14.3,0.0,QNA,10:00 21-Oct-2018 UTC
230,04,15.4,0.0,QNA,09:00 21-Oct-2018 UTC
250,08,17.5,0.0,QNA,08:00 21-Oct-2018 UTC
260,07,18.6,0.0,QNA,07:00 21-Oct-2018 UTC
230,08,21.2,0.0,QNA,06:00 21-Oct-2018 UTC
250,06,22.0,0.0,QNA,05:00 21-Oct-2018 UTC
250,07,21.8,0.0,QNA,04:00 21-Oct-2018 UTC
260,08,21.6,0.0,QNA,03:00 21-Oct-2018 UTC
260,07,20.3,0.0,QNA,02:00 21-Oct-2018 UTC
260,07,18.9,0.0,QNA,01:00 21-Oct-2018 UTC
260,06,18.1,0.0,QNA,00:00 21-Oct-2018 UTC
250,04,16.8,0.0,QNA,23:00 20-Oct-2018 UTC
250,04,15.4,0.0,QNA,22:00 20-Oct-2018 UTC
040,02,14.6,0.0,QNA,21:00 20-Oct-2018 UTC
010,04,9.7,0.0,QNA,20:00 20-Oct-2018 UTC
080,03,7.9,0.0,QNA,19:00 20-Oct-2018 UTC
040,06,7.8,0.0,QNA,18:00 20-Oct-2018 UTC
030,06,9.2,0.0,QNA,17:00 20-Oct-2018 UTC
040,04,8.1,0.0,QNA,16:00 20-Oct-2018 UTC
020,03,8.8,0.0,QNA,15:00 20-Oct-2018 UTC
020,03,9.2,0.0,QNA,14:00 20-Oct-2018 UTC
120,01,10.7,0.0,QNA,13:00 20-Oct-2018 UTC
240,06,12.9,0.0,QNA,12:00 20-Oct-2018 UTC
240,04,12.1,0.0,QNA,11:00 20-Oct-2018 UTC
240,08,13.4,0.0,QNA,10:00 20-Oct-2018 UTC
240,08,13.4,0.0,QNA,09:00 20-Oct-2018 UTC
240,09,13.7,0.0,QNA,08:00 20-Oct-2018 UTC
240,10,14.7,0.0,QNA,07:00 20-Oct-2018 UTC
240,07,15.9,0.0,QNA,06:00 20-Oct-2018 UTC
240,09,16.8,0.0,QNA,05:00 20-Oct-2018 UTC
250,09,16.5,0.0,QNA,04:00 20-Oct-2018 UTC
230,09,17.8,0.0,QNA,03:00 20-Oct-2018 UTC
250,08,17.0,0.0,QNA,02:00 20-Oct-2018 UTC
230,11,19.0,0.0,QNA,01:00 20-Oct-2018 UTC
240,09,18.2,0.0,QNA,00:00 20-Oct-2018 UTC
240,11,17.0,0.0,QNA,23:00 19-Oct-2018 UTC
240,06,16.3,0.0,QNA,22:00 19-Oct-2018 UTC
230,09,14.7,0.0,QNA,21:00 19-Oct-2018 UTC
220,02,13.3,0.0,QNA,20:00 19-Oct-2018 UTC
360,04,9.0,0.0,QNA,19:00 19-Oct-2018 UTC
290,02,5.9,0.0,QNA,18:00 19-Oct-2018 UTC
020,04,6.7,0.0,QNA,17:00 19-Oct-2018 UTC
030,05,6.4,0.0,QNA,16:00 19-Oct-2018 UTC
360,04,7.9,0.0,QNA,15:00 19-Oct-2018 UTC
010,02,8.9,0.0,QNA,14:00 19-Oct-2018 UTC
260,06,12.3,0.0,QNA,13:00 19-Oct-2018 UTC
240,06,12.5,0.0,QNA,12:00 19-Oct-2018 UTC
230,08,12.7,0.0,QNA,11:00 19-Oct-2018 UTC
230,10,13.2,0.0,QNA,10:00 19-Oct-2018 UTC
240,08,13.4,0.0,QNA,09:00 19-Oct-2018 UTC
240,05,13.9,0.0,QNA,08:00 19-Oct-2018 UTC
250,08,14.9,0.0,QNA,07:00 19-Oct-2018 UTC
250,07,15.8,0.0,QNA,06:00 19-Oct-2018 UTC
220,10,17.7,0.0,QNA,05:00 19-Oct-2018 UTC
230,12,18.2,0.0,QNA,04:00 19-Oct-2018 UTC
230,14,19.7,0.0,QNA,03:00 19-Oct-2018 UTC
230,12,19.1,0.0,QNA,02:00 19-Oct-2018 UTC
220,18,19.4,0.0,QNA,01:00 19-Oct-2018 UTC
230,16,18.8,0.0,QNA,00:00 19-Oct-2018 UTC
220,14,18.8,0.0,QNA,23:00 18-Oct-2018 UTC
230,09,17.4,0.0,QNA,22:00 18-Oct-2018 UTC
230,06,15.9,0.0,QNA,21:00 18-Oct-2018 UTC
020,02,11.9,0.0,QNA,20:00 18-Oct-2018 UTC
040,05,6.0,0.0,QNA,19:00 18-Oct-2018 UTC
020,05,5.8,0.0,QNA,18:00 18-Oct-2018 UTC
050,05,5.0,0.0,QNA,17:00 18-Oct-2018 UTC
050,05,5.4,0.0,QNA,16:00 18-Oct-2018 UTC
040,06,5.9,0.0,QNA,15:00 18-Oct-2018 UTC
030,07,7.2,0.0,QNA,14:00 18-Oct-2018 UTC
040,04,5.9,0.0,QNA,13:00 18-Oct-2018 UTC
010,01,7.5,0.0,QNA,12:00 18-Oct-2018 UTC
110,01,8.1,0.0,QNA,11:00 18-Oct-2018 UTC
040,05,10.2,0.0,QNA,10:00 18-Oct-2018 UTC
140,05,13.0,0.0,QNA,09:00 18-Oct-2018 UTC
180,05,15.0,0.0,QNA,08:00 18-Oct-2018 UTC
170,06,15.8,0.0,QNA,07:00 18-Oct-2018 UTC
170,06,18.3,0.0,QNA,06:00 18-Oct-2018 UTC
220,04,19.1,0.0,QNA,05:00 18-Oct-2018 UTC
240,05,19.1,0.0,QNA,04:00 18-Oct-2018 UTC
260,07,18.8,0.0,QNA,03:00 18-Oct-2018 UTC
250,07,17.8,0.0,QNA,02:00 18-Oct-2018 UTC
210,04,17.5,0.0,QNA,01:00 18-Oct-2018 UTC
250,05,16.2,0.0,QNA,00:00 18-Oct-2018 UTC
260,07,14.8,0.0,QNA,23:00 17-Oct-2018 UTC
130,02,14.9,0.0,QNA,22:00 17-Oct-2018 UTC
090,03,13.7,0.0,QNA,21:00 17-Oct-2018 UTC
160,07,10.9,0.0,QNA,20:00 17-Oct-2018 UTC
160,06,10.5,0.0,QNA,19:00 17-Oct-2018 UTC
160,09,10.3,0.0,QNA,18:00 17-Oct-2018 UTC
170,10,10.5,0.0,QNA,17:00 17-Oct-2018 UTC
240,07,12.0,0.0,QNA,16:00 17-Oct-2018 UTC
230,07,12.4,0.0,QNA,15:00 17-Oct-2018 UTC
230,06,12.3,0.0,QNA,14:00 17-Oct-2018 UTC
230,07,12.3,0.0,QNA,13:00 17-Oct-2018 UTC
230,07,12.0,0.0,QNA,12:00 17-Oct-2018 UTC
230,08,12.2,0.0,QNA,11:00 17-Oct-2018 UTC
230,08,13.1,0.0,QNA,10:00 17-Oct-2018 UTC
250,04,13.2,0.0,QNA,09:00 17-Oct-2018 UTC
240,05,13.8,0.0,QNA,08:00 17-Oct-2018 UTC
220,12,14.5,0.0,QNA,07:00 17-Oct-2018 UTC
210,10,15.4,0.0,QNA,06:00 17-Oct-2018 UTC
210,08,16.7,0.0,QNA,05:00 17-Oct-2018 UTC
200,13,16.9,0.0,QNA,04:00 17-Oct-2018 UTC
210,16,18.0,0.0,QNA,03:00 17-Oct-2018 UTC
210,14,17.4,0.0,QNA,02:00 17-Oct-2018 UTC
220,16,17.4,0.0,QNA,01:00 17-Oct-2018 UTC
220,14,16.7,0.0,QNA,00:00 17-Oct-2018 UTC
230,10,15.0,0.0,QNA,23:00 16-Oct-2018 UTC
230,10,13.0,0.0,QNA,22:00 16-Oct-2018 UTC
230,10,10.8,0.0,QNA,21:00 16-Oct-2018 UTC
250,07,10.3,0.0,QNA,20:00 16-Oct-2018 UTC
240,08,9.9,0.0,QNA,19:00 16-Oct-2018 UTC
260,06,9.7,0.0,QNA,18:00 16-Oct-2018 UTC
260,07,9.6,0.0,QNA,17:00 16-Oct-2018 UTC
240,09,9.5,0.0,QNA,16:00 16-Oct-2018 UTC
240,09,9.5,0.0,QNA,15:00 16-Oct-2018 UTC
250,07,9.4,0.0,QNA,14:00 16-Oct-2018 UTC
250,08,9.6,0.0,QNA,13:00 16-Oct-2018 UTC
250,06,9.9,0.0,QNA,12:00 16-Oct-2018 UTC
220,09,10.0,0.0,QNA,11:00 16-Oct-2018 UTC
240,08,10.0,0.0,QNA,10:00 16-Oct-2018 UTC
220,16,10.8,0.0,QNA,09:00 16-Oct-2018 UTC
210,21,12.0,0.0,QNA,08:00 16-Oct-2018 UTC
200,17,14.2,0.0,QNA,07:00 16-Oct-2018 UTC
200,17,15.7,0.0,QNA,06:00 16-Oct-2018 UTC
210,13,17.2,0.0,QNA,05:00 16-Oct-2018 UTC
230,14,18.5,0.0,QNA,04:00 16-Oct-2018 UTC
210,11,19.0,0.0,QNA,03:00 16-Oct-2018 UTC
210,14,18.5,0.0,QNA,02:00 16-Oct-2018 UTC
260,10,15.6,0.0,QNA,01:00 16-Oct-2018 UTC
250,08,14.3,0.0,QNA,00:00 16-Oct-2018 UTC
250,05,12.1,0.0,QNA,23:00 15-Oct-2018 UTC
240,03,9.8,0.0,QNA,22:00 15-Oct-2018 UTC
210,02,7.9,0.0,QNA,21:00 15-Oct-2018 UTC
070,03,5.6,0.0,QNA,20:00 15-Oct-2018 UTC
060,02,1.9,0.0,QNA,19:00 15-Oct-2018 UTC
030,06,1.3,0.0,QNA,18:00 15-Oct-2018 UTC
020,04,1.8,0.0,QNA,17:00 15-Oct-2018 UTC
020,01,2.9,0.0,QNA,16:00 15-Oct-2018 UTC
030,03,2.3,0.0,QNA,15:00 15-Oct-2018 UTC
080,01,3.5,0.0,QNA,14:00 15-Oct-2018 UTC
070,02,3.5,0.0,QNA,13:00 15-Oct-2018 UTC
110,05,4.9,0.0,QNA,12:00 15-Oct-2018 UTC
170,08,8.4,0.0,QNA,11:00 15-Oct-2018 UTC
160,06,8.6,0.0,QNA,10:00 15-Oct-2018 UTC
190,09,9.8,0.0,QNA,09:00 15-Oct-2018 UTC
160,13,10.1,0.0,QNA,08:00 15-Oct-2018 UTC
160,13,10.7,0.0,QNA,07:00 15-Oct-2018 UTC
160,14,12.6,0.0,QNA,06:00 15-Oct-2018 UTC
160,15,13.9,0.0,QNA,05:00 15-Oct-2018 UTC
170,14,13.9,0.0,QNA,04:00 15-Oct-2018 UTC
160,14,13.7,0.0,QNA,03:00 15-Oct-2018 UTC
170,16,12.8,0.0,QNA,02:00 15-Oct-2018 UTC
170,14,11.8,0.0,QNA,01:00 15-Oct-2018 UTC
200,06,10.5,0.0,QNA,00:00 15-Oct-2018 UTC
240,04,9.1,0.0,QNA,23:00 14-Oct-2018 UTC
150,07,8.1,0.0,QNA,22:00 14-Oct-2018 UTC
160,10,7.3,0.0,QNA,21:00 14-Oct-2018 UTC
160,11,5.8,0.0,QNA,20:00 14-Oct-2018 UTC
160,07,4.3,0.0,QNA,19:00 14-Oct-2018 UTC
150,04,3.3,0.0,QNA,18:00 14-Oct-2018 UTC
150,05,3.4,0.0,QNA,17:00 14-Oct-2018 UTC
100,02,2.6,0.0,QNA,16:00 14-Oct-2018 UTC
160,06,4.8,0.0,QNA,15:00 14-Oct-2018 UTC
150,05,3.8,0.0,QNA,14:00 14-Oct-2018 UTC
060,03,4.0,0.0,QNA,13:00 14-Oct-2018 UTC
170,08,6.6,0.0,QNA,12:00 14-Oct-2018 UTC
180,11,7.3,0.0,QNA,11:00 14-Oct-2018 UTC
190,06,8.2,0.0,QNA,10:00 14-Oct-2018 UTC
170,10,8.3,0.0,QNA,09:00 14-Oct-2018 UTC
160,11,9.0,0.0,QNA,08:00 14-Oct-2018 UTC
160,11,9.8,0.0,QNA,07:00 14-Oct-2018 UTC
160,08,11.2,0.0,QNA,06:00 14-Oct-2018 UTC
170,09,12.3,0.0,QNA,05:00 14-Oct-2018 UTC
230,04,12.1,0.0,QNA,04:00 14-Oct-2018 UTC
190,06,12.0,0.0,QNA,03:00 14-Oct-2018 UTC
160,08,11.2,0.0,QNA,02:00 14-Oct-2018 UTC
160,10,10.2,0.0,QNA,01:00 14-Oct-2018 UTC
160,10,9.3,0.0,QNA,00:00 14-Oct-2018 UTC
160,12,8.7,0.0,QNA,23:00 13-Oct-2018 UTC
180,13,7.8,0.0,QNA,22:00 13-Oct-2018 UTC
150,11,6.8,0.0,QNA,21:00 13-Oct-2018 UTC
170,13,6.3,0.0,QNA,20:00 13-Oct-2018 UTC
180,12,5.3,0.0,QNA,19:00 13-Oct-2018 UTC
180,16,4.6,0.0,QNA,18:00 13-Oct-2018 UTC
190,15,5.0,0.0,QNA,17:00 13-Oct-2018 UTC
200,18,5.5,0.0,QNA,16:00 13-Oct-2018 UTC
190,19,6.0,0.0,QNA,15:00 13-Oct-2018 UTC
190,19,6.0,0.0,QNA,14:00 13-Oct-2018 UTC
180,21,6.7,0.0,QNA,13:00 13-Oct-2018 UTC
180,17,7.6,0.0,QNA,12:00 13-Oct-2018 UTC
180,12,7.4,0.0,QNA,11:00 13-Oct-2018 UTC
180,19,8.3,0.0,QNA,10:00 13-Oct-2018 UTC
250,07,9.6,0.0,QNA,09:00 13-Oct-2018 UTC
240,08,9.3,0.0,QNA,08:00 13-Oct-2018 UTC
240,06,9.6,0.0,QNA,07:00 13-Oct-2018 UTC
230,06,10.3,0.0,QNA,06:00 13-Oct-2018 UTC
230,07,10.0,0.0,QNA,05:00 13-Oct-2018 UTC
250,06,10.0,0.0,QNA,04:00 13-Oct-2018 UTC
260,07,9.4,0.0,QNA,03:00 13-Oct-2018 UTC
260,07,7.6,0.0,QNA,02:00 13-Oct-2018 UTC
260,07,7.3,0.0,QNA,01:00 13-Oct-2018 UTC
250,05,7.1,0.0,QNA,00:00 13-Oct-2018 UTC
250,05,5.8,0.0,QNA,23:00 12-Oct-2018 UTC
230,02,4.8,0.0,QNA,22:00 12-Oct-2018 UTC
050,04,2.5,0.0,QNA,21:00 12-Oct-2018 UTC
030,03,-0.8,0.0,QNA,20:00 12-Oct-2018 UTC
030,01,-2.2,0.0,QNA,19:00 12-Oct-2018 UTC
040,02,-3.4,0.0,QNA,18:00 12-Oct-2018 UTC
030,04,-3.4,0.0,QNA,17:00 12-Oct-2018 UTC
010,01,-3.1,0.0,QNA,16:00 12-Oct-2018 UTC
010,02,-2.6,0.0,QNA,15:00 12-Oct-2018 UTC
030,03,-2.9,0.0,QNA,14:00 12-Oct-2018 UTC
360,05,-1.2,0.0,QNA,13:00 12-Oct-2018 UTC
030,03,-1.3,0.0,QNA,12:00 12-Oct-2018 UTC
040,01,-0.3,0.0,QNA,11:00 12-Oct-2018 UTC
200,10,2.4,0.0,QNA,10:00 12-Oct-2018 UTC
190,12,2.8,0.0,QNA,09:00 12-Oct-2018 UTC
190,14,2.8,0.0,QNA,08:00 12-Oct-2018 UTC
210,16,3.2,0.0,QNA,07:00 12-Oct-2018 UTC
180,14,3.1,0.0,QNA,06:00 12-Oct-2018 UTC
190,18,3.4,0.2,QNA,05:00 12-Oct-2018 UTC
220,18,4.1,0.0,QNA,04:00 12-Oct-2018 UTC
170,17,3.1,0.0,QNA,03:00 12-Oct-2018 UTC
200,13,4.7,0.2,QNA,02:00 12-Oct-2018 UTC
200,10,6.0,0.0,QNA,01:00 12-Oct-2018 UTC
190,16,4.1,0.0,QNA,00:00 12-Oct-2018 UTC
210,17,3.7,0.2,QNA,23:00 11-Oct-2018 UTC
220,15,3.4,0.0,QNA,22:00 11-Oct-2018 UTC
170,17,3.0,0.0,QNA,21:00 11-Oct-2018 UTC
190,16,3.1,0.0,QNA,20:00 11-Oct-2018 UTC
200,16,2.7,0.2,QNA,19:00 11-Oct-2018 UTC
200,21,3.4,0.0,QNA,18:00 11-Oct-2018 UTC
190,18,4.3,0.0,QNA,17:00 11-Oct-2018 UTC
200,20,5.4,0.0,QNA,16:00 11-Oct-2018 UTC
140,04,5.2,0.0,QNA,15:00 11-Oct-2018 UTC
200,16,5.9,0.0,QNA,14:00 11-Oct-2018 UTC
200,15,5.9,0.0,QNA,13:00 11-Oct-2018 UTC
170,21,5.1,0.0,QNA,12:00 11-Oct-2018 UTC
160,17,5.4,0.0,QNA,11:00 11-Oct-2018 UTC
160,21,6.0,0.0,QNA,10:00 11-Oct-2018 UTC
160,18,6.5,0.2,QNA,09:00 11-Oct-2018 UTC
170,16,6.7,0.8,QNA,08:00 11-Oct-2018 UTC
160,15,7.5,0.2,QNA,07:00 11-Oct-2018 UTC
160,15,8.3,0.0,QNA,06:00 11-Oct-2018 UTC
240,03,9.0,0.0,QNA,05:00 11-Oct-2018 UTC
250,04,8.9,0.0,QNA,04:00 11-Oct-2018 UTC
250,06,9.1,0.0,QNA,03:00 11-Oct-2018 UTC
250,06,9.1,0.0,QNA,02:00 11-Oct-2018 UTC
250,06,8.4,0.0,QNA,01:00 11-Oct-2018 UTC
240,06,7.7,0.0,QNA,00:00 11-Oct-2018 UTC
250,05,7.3,0.0,QNA,23:00 10-Oct-2018 UTC
160,05,7.1,0.0,QNA,22:00 10-Oct-2018 UTC
110,03,6.3,0.0,QNA,21:00 10-Oct-2018 UTC
090,02,4.5,0.0,QNA,20:00 10-Oct-2018 UTC
080,01,3.9,0.0,QNA,19:00 10-Oct-2018 UTC
350,01,3.4,0.0,QNA,18:00 10-Oct-2018 UTC
140,03,3.4,0.0,QNA,17:00 10-Oct-2018 UTC
000,00,3.5,0.0,QNA,16:00 10-Oct-2018 UTC
130,03,3.6,0.0,QNA,15:00 10-Oct-2018 UTC
160,04,3.6,0.0,QNA,14:00 10-Oct-2018 UTC
030,02,3.6,0.0,QNA,13:00 10-Oct-2018 UTC
000,00,3.5,0.0,QNA,12:00 10-Oct-2018 UTC
340,02,3.4,0.0,QNA,11:00 10-Oct-2018 UTC
290,01,3.5,0.0,QNA,10:00 10-Oct-2018 UTC
340,04,3.0,0.2,QNA,09:00 10-Oct-2018 UTC
020,03,2.8,0.4,QNA,08:00 10-Oct-2018 UTC
040,07,3.0,0.4,QNA,07:00 10-Oct-2018 UTC
150,11,3.5,0.4,QNA,06:00 10-Oct-2018 UTC
160,15,3.6,0.4,QNA,05:00 10-Oct-2018 UTC
170,18,3.3,1.8,QNA,04:00 10-Oct-2018 UTC
170,21,2.8,1.6,QNA,03:00 10-Oct-2018 UTC
170,26,3.2,1.4,QNA,02:00 10-Oct-2018 UTC
160,22,4.8,2.0,QNA,01:00 10-Oct-2018 UTC
240,11,8.4,0.6,QNA,00:00 10-Oct-2018 UTC
240,10,9.1,0.2,QNA,23:00 09-Oct-2018 UTC
240,14,9.5,0.0,QNA,22:00 09-Oct-2018 UTC
240,13,10.3,0.0,QNA,21:00 09-Oct-2018 UTC
230,13,10.4,0.0,QNA,20:00 09-Oct-2018 UTC
250,12,9.9,0.0,QNA,19:00 09-Oct-2018 UTC
240,16,10.1,0.0,QNA,18:00 09-Oct-2018 UTC
240,14,10.1,0.0,QNA,17:00 09-Oct-2018 UTC
230,16,9.9,0.0,QNA,16:00 09-Oct-2018 UTC
230,09,10.7,0.0,QNA,15:00 09-Oct-2018 UTC
230,13,11.0,0.0,QNA,14:00 09-Oct-2018 UTC
240,11,10.8,0.0,QNA,13:00 09-Oct-2018 UTC
240,10,11.2,0.0,QNA,12:00 09-Oct-2018 UTC
250,09,11.0,0.0,QNA,11:00 09-Oct-2018 UTC
250,05,10.6,0.0,QNA,10:00 09-Oct-2018 UTC
240,09,10.6,0.0,QNA,09:00 09-Oct-2018 UTC
220,08,10.9,0.0,QNA,08:00 09-Oct-2018 UTC
230,09,11.7,0.0,QNA,07:00 09-Oct-2018 UTC
210,03,14.8,0.0,QNA,06:00 09-Oct-2018 UTC
250,05,14.7,0.0,QNA,05:00 09-Oct-2018 UTC
240,13,15.6,0.0,QNA,04:00 09-Oct-2018 UTC
240,10,16.3,0.0,QNA,03:00 09-Oct-2018 UTC
230,09,16.5,0.0,QNA,02:00 09-Oct-2018 UTC
220,12,15.8,0.0,QNA,01:00 09-Oct-2018 UTC
240,05,14.3,0.0,QNA,00:00 09-Oct-2018 UTC
240,09,12.6,0.0,QNA,23:00 08-Oct-2018 UTC
220,06,11.6,0.0,QNA,22:00 08-Oct-2018 UTC
360,02,9.5,0.0,QNA,21:00 08-Oct-2018 UTC
040,04,7.4,0.0,QNA,20:00 08-Oct-2018 UTC
020,04,5.8,0.0,QNA,19:00 08-Oct-2018 UTC
050,04,5.3,0.0,QNA,18:00 08-Oct-2018 UTC
030,03,5.6,0.0,QNA,17:00 08-Oct-2018 UTC
190,02,7.4,0.0,QNA,16:00 08-Oct-2018 UTC
260,04,7.7,0.0,QNA,15:00 08-Oct-2018 UTC
180,05,8.3,0.0,QNA,14:00 08-Oct-2018 UTC
240,02,7.5,0.0,QNA,13:00 08-Oct-2018 UTC
210,05,7.8,0.0,QNA,12:00 08-Oct-2018 UTC
260,04,8.2,0.0,QNA,11:00 08-Oct-2018 UTC
250,05,8.9,0.0,QNA,10:00 08-Oct-2018 UTC
240,10,9.8,0.0,QNA,09:00 08-Oct-2018 UTC
260,08,10.7,0.0,QNA,08:00 08-Oct-2018 UTC
240,07,11.2,0.0,QNA,07:00 08-Oct-2018 UTC
250,08,12.9,0.0,QNA,06:00 08-Oct-2018 UTC
210,13,14.3,0.0,QNA,05:00 08-Oct-2018 UTC
210,14,14.2,0.0,QNA,04:00 08-Oct-2018 UTC
210,12,14.2,0.0,QNA,03:00 08-Oct-2018 UTC
220,13,13.4,0.0,QNA,02:00 08-Oct-2018 UTC
210,12,13.0,0.0,QNA,01:00 08-Oct-2018 UTC
250,08,11.0,0.0,QNA,00:00 08-Oct-2018 UTC
240,09,9.9,0.0,QNA,23:00 07-Oct-2018 UTC
240,09,9.1,0.0,QNA,22:00 07-Oct-2018 UTC
240,08,8.4,0.0,QNA,21:00 07-Oct-2018 UTC
170,02,7.2,0.0,QNA,20:00 07-Oct-2018 UTC
110,02,6.1,0.0,QNA,19:00 07-Oct-2018 UTC
150,04,5.5,0.0,QNA,18:00 07-Oct-2018 UTC
170,04,5.8,0.0,QNA,17:00 07-Oct-2018 UTC
210,04,5.5,0.0,QNA,16:00 07-Oct-2018 UTC
170,09,6.1,0.0,QNA,15:00 07-Oct-2018 UTC
170,10,6.3,0.0,QNA,14:00 07-Oct-2018 UTC
160,09,6.8,0.0,QNA,13:00 07-Oct-2018 UTC
160,08,7.2,0.0,QNA,12:00 07-Oct-2018 UTC
160,09,7.3,0.0,QNA,11:00 07-Oct-2018 UTC
170,11,7.7,0.0,QNA,10:00 07-Oct-2018 UTC
160,10,7.6,0.0,QNA,09:00 07-Oct-2018 UTC
160,14,7.8,0.0,QNA,08:00 07-Oct-2018 UTC
